latitude,longitude,street,district,county,state,country,country_code,village,town,city,label
47.656,11.31,Kreuzbühlstraße,Unterau,Landkreis Bad Tölz-Wolfratshausen,Bavaria,Germany,de,,,Schlehdorf,"4a, Kreuzbühlstraße, Unterau, Schlehdorf, Kochel am See (VGem), Landkreis Bad Tölz-Wolfratshausen, Bavaria, 82444, Germany"
47.65665541306,23.64195585054,,Tăuții de Sus,Maramureș,,Romania,ro,,,Baia Sprie,"Strada Mesteacănului, Tăuții de Sus, Baia Sprie, Maramureș, 435103, Romania"
47.658,8.578,,,Landkreis Waldshut,Baden-Württemberg,Germany,de,,,Jestetten,"Bergstraße, Jestetten, Gemeindeverwaltungsverband Jestetten, Landkreis Waldshut, Baden-Württemberg, 79798, Germany"
47.658,9.166,Zollhofweg,,Bezirk Kreuzlingen,Thurgau,Switzerland,ch,,,Kreuzlingen,"Zollhofweg, Kreuzlingen, Bezirk Kreuzlingen, Thurgau, 8280, Switzerland"
47.658,9.922,Eglofstal,Eglofstal,Landkreis Ravensburg,Baden-Württemberg,Germany,de,,,Eglofs,"25, Eglofstal, Eglofs, Eglofstal, Eglofs, Argenbühl, Landkreis Ravensburg, Baden-Württemberg, 88260, Germany"
47.66,9.126,Bahnstrasse,,Bezirk Kreuzlingen,Thurgau,Switzerland,ch,,,Tägerwilen,"2, Bahnstrasse, Tägerwilen, Bezirk Kreuzlingen, Thurgau, 8274, Switzerland"
47.66,18.912,Galagonya utca,,Pest,Central Hungary,Hungary,hu,,,Pilisszántó,"6, Galagonya utca, Placskó, Pilisszántó, Pilisvörösvári járás, Pest, Central Hungary, 2095, Hungary"
47.66,19.622,,,Heves,,Hungary,hu,,,Kerekharaszt,"Orgona utca, Kerekharaszt, Hatvani járás, Heves, North Hungary, 3009, Hungary"
47.66102041525,18.79954665899,Szent István út,,Pest,Central Hungary,Hungary,hu,,,Pilisjászfalu,"6, Szent István út, Somlyó völgyi lakópark, Pilisjászfalu, Pilisvörösvári járás, Pest, Central Hungary, 2080, Hungary"
47.662,18.324,Bacsó Béla utca,Tóváros,Komárom-Esztergom,Transdanubia,Hungary,hu,,,Tata,"64/B, Bacsó Béla utca, Tóváros, Tata, Tatai járás, Komárom-Esztergom, Central Transdanubia, Transdanubia, 2890, Hungary"
47.664,9.162,Friedrich-Pecht-Weg,Paradies,Landkreis Konstanz,Baden-Württemberg,Germany,de,,,Constance,"10, Friedrich-Pecht-Weg, Paradies, Constance, Verwaltungsgemeinschaft Konstanz, Landkreis Konstanz, Baden-Württemberg, 78462, Germany"
47.664,9.166,Brüelstraße,Paradies,Landkreis Konstanz,Baden-Württemberg,Germany,de,,,Constance,"20, Brüelstraße, Paradies, Constance, Verwaltungsgemeinschaft Konstanz, Landkreis Konstanz, Baden-Württemberg, 78462, Germany"
47.66452752267,18.79950374365,Árpád vezér útja,,Pest,Central Hungary,Hungary,hu,,,Pilisjászfalu,"26, Árpád vezér útja, Somlyó völgyi lakópark, Pilisjászfalu, Pilisvörösvári járás, Pest, Central Hungary, 2080, Hungary"
47.6696151,8.6343794,Mettliweg,Laufen-Uhwiesen,Bezirk Andelfingen,Zurich,Switzerland,ch,,,Laufen-Uhwiesen,"11, Mettliweg, Laufen-Uhwiesen, Bezirk Andelfingen, Zurich, 8248, Switzerland"
47.672,9.38,Gehrenbergstraße,,Lake Constance district,Baden-Württemberg,Germany,de,,,Immenstaad am Bodensee,"Gehrenbergstraße, Immenstaad am Bodensee, Verwaltungsgemeinschaft Friedrichshafen, Lake Constance district, Baden-Württemberg, 88090, Germany"
47.67241000513,11.58782422543,Hohenburgstraße,Hohenburg,Landkreis Bad Tölz-Wolfratshausen,Bavaria,Germany,de,,,Lenggries,"Schloss Hohenburg, Hohenburgstraße, Hohenburg, Wegscheid, Lenggries, Landkreis Bad Tölz-Wolfratshausen, Bavaria, 83661, Germany"
47.674,-2.05,,Le Rozé,Ille-et-Vilaine,Brittany,France,fr,,,Redon,"Rue de la Bigotaie, Le Rozé, Redon, Ille-et-Vilaine, Brittany, Metropolitan France, 35600, France"
47.674,9.472,Frankenweg,Jettenhausen,Lake Constance district,Baden-Württemberg,Germany,de,,,Friedrichshafen,"9, Frankenweg, Jettenhausen, Friedrichshafen, Verwaltungsgemeinschaft Friedrichshafen, Lake Constance district, Baden-Württemberg, 88045, Germany"
47.676,21.49,,Északi-Lucernás,Hajdú-Bihar,Great Plain and North,Hungary,hu,,,Hajdúböszörmény,"Polgári utca, Északi-Lucernás, Hajdúböszörmény, Hajdúböszörményi járás, Hajdú-Bihar, North Great Plain, Great Plain and North, 4220, Hungary"
47.6771434,10.61037584514,,Kirchthal,Landkreis Ostallgäu,Bavaria,Germany,de,,,Seeg,"9, Kirchthal, Lobach, Seeg, Seeg (VGem), Landkreis Ostallgäu, Bavaria, 87637, Germany"
47.682,9.17,,Fürstenberg,Landkreis Konstanz,Baden-Württemberg,Germany,de,,,Constance,"Hansjakobweg, Fürstenberg, Constance, Verwaltungsgemeinschaft Konstanz, Landkreis Konstanz, Baden-Württemberg, 78467, Germany"
47.684,10.806,Angerweg,Steinwies,Landkreis Weilheim-Schongau,Bavaria,Germany,de,,,Prem,"3, Angerweg, Steinwies, Prem, Steingaden (VGem), Landkreis Weilheim-Schongau, Bavaria, 86984, Germany"
47.6847743,19.929828,Táncsics Mihály utca,,Heves,,Hungary,hu,,,Vámosgyörk,"22, Táncsics Mihály utca, Vámosgyörk, Gyöngyösi járás, Heves, North Hungary, 3291, Hungary"
47.69,8.898,Waldheimstraße,Schienen,Landkreis Konstanz,Baden-Württemberg,Germany,de,,,Öhningen,"8, Waldheimstraße, Schienen, Öhningen, Verwaltungsgemeinschaft Höri, Landkreis Konstanz, Baden-Württemberg, 78337, Germany"
47.69,11.77,Nördliche Hauptstraße,,Landkreis Miesbach,Bavaria,Germany,de,,,Rottach-Egern,"Schlichtner, 7, Nördliche Hauptstraße, Rottach-Egern, Landkreis Miesbach, Bavaria, 83700, Germany"
47.692,8.764,Hohenklingenstraße,Gailingen am Hochrhein,Landkreis Konstanz,Baden-Württemberg,Germany,de,,,Gailingen am Hochrhein,"2, Hohenklingenstraße, Gailingen, Gailingen am Hochrhein, Verwaltungsgemeinschaft Gottmadingen, Landkreis Konstanz, Baden-Württemberg, 78262, Germany"
47.692,9.142,Löwernweg,Wollmatingen,Landkreis Konstanz,Baden-Württemberg,Germany,de,,,Constance,"4, Löwernweg, Eichbühl, Wollmatingen, Constance, Verwaltungsgemeinschaft Konstanz, Landkreis Konstanz, Baden-Württemberg, 78467, Germany"
47.692,9.4,Immenstaader Straße,Lipbach,Lake Constance district,Baden-Württemberg,Germany,de,,,Friedrichshafen,"2/1, Immenstaader Straße, Lipbach, Kluftern, Friedrichshafen, Verwaltungsgemeinschaft Friedrichshafen, Lake Constance district, Baden-Württemberg, 88048, Germany"
47.692,17.748,Korona utca,Győrszentiván,Győr-Moson-Sopron,,Hungary,hu,,,Gyor,"3, Korona utca, Győrszentiván, Gyor, Győri járás, Győr-Moson-Sopron, Western Transdanubia, 9011, Hungary"
47.69462055,17.63221670103,Szövetség utca,Révfalu,Győr-Moson-Sopron,,Hungary,hu,,,Gyor,"Nagybácsai Óvoda Bóbita Tagóvodája, 16, Szövetség utca, Vízivárosi lakópark, Révfalu, Gyor, Győri járás, Győr-Moson-Sopron, Western Transdanubia, 9026, Hungary"
47.69495440781,17.74223327637,,Győrszentiván,Győr-Moson-Sopron,Transdanubia,Hungary,hu,,,Gyor,"Kertalja utca, Győrszentiván, Gyor, Győri járás, Győr-Moson-Sopron, Western Transdanubia, Transdanubia, 9011, Hungary"
47.696,8.066,Am Weiher,Hierholz,Landkreis Waldshut,Baden-Württemberg,Germany,de,,,Dachsberg (Südschwarzwald),"3, Am Weiher, Hierholz, Dachsberg (Südschwarzwald), Verwaltungsverband St. Blasien, Landkreis Waldshut, Baden-Württemberg, 79875, Germany"
47.696,8.068,,Fröhnd,Landkreis Waldshut,Baden-Württemberg,Germany,de,,,Dachsberg (Südschwarzwald),"Bergstraße, Fröhnd, Dachsberg (Südschwarzwald), Verwaltungsverband St. Blasien, Landkreis Waldshut, Baden-Württemberg, 79875, Germany"
47.696,9.14,Radolfzeller Straße,Wollmatingen,Landkreis Konstanz,Baden-Württemberg,Germany,de,,,Constance,"84, Radolfzeller Straße, Eichbühl, Wollmatingen, Constance, Verwaltungsgemeinschaft Konstanz, Landkreis Konstanz, Baden-Württemberg, 78467, Germany"
47.696,11.746,,Schorn,Landkreis Miesbach,Bavaria,Germany,de,,,Rottach-Egern,"Schorner Strandweg, Schorn, Rottach-Egern, Landkreis Miesbach, Bavaria, 83700, Germany"
47.698,17.726,Árvalányhaj út,Győrszentiván,Győr-Moson-Sopron,Transdanubia,Hungary,hu,,,Gyor,"24, Árvalányhaj út, Győrszentiván, Gyor, Győri járás, Győr-Moson-Sopron, Western Transdanubia, Transdanubia, 9011, Hungary"
47.698,19.05,Vessző utca,Sztaravoda,Pest,Central Hungary,Hungary,hu,,,Szentendre,"8, Vessző utca, Sztaravoda, Szentendre, Szentendrei járás, Pest, Central Hungary, 2000, Hungary"
47.702,9.41,Blütenweg,Riedheim,Lake Constance district,Baden-Württemberg,Germany,de,,,Markdorf,"2, Blütenweg, Riedheim, Markdorf, Verwaltungsverband Markdorf, Lake Constance district, Baden-Württemberg, 88677, Germany"
47.702,9.826,Franz-Joseph-Spiegler-Straße,Wangen,Landkreis Ravensburg,Baden-Württemberg,Germany,de,,,Wangen im Allgäu,"73, Franz-Joseph-Spiegler-Straße, Waltersbühl, Wangen, Wangen im Allgäu, Verwaltungsgemeinschaft Wangen im Allgäu, Landkreis Ravensburg, Baden-Württemberg, 88239, Germany"
47.70606976088,18.01203668118,,Rektortelep,Komárom-Esztergom,,Hungary,hu,,,Ács,"Bódis köz, Rektortelep, Ács, Komáromi járás, Komárom-Esztergom, Central Transdanubia, 2941, Hungary"
47.71182851205,17.7226513629,,Újtelep,Győr-Moson-Sopron,Transdanubia,Hungary,hu,,,Gyor,"Zöldike utca, Újtelep, Gyor, Győri járás, Győr-Moson-Sopron, Western Transdanubia, Transdanubia, 9011, Hungary"
47.712,9.082,,Allensbach (Ort),Landkreis Konstanz,Baden-Württemberg,Germany,de,,,Allensbach,"Allensbach (Ort), Allensbach, Verwaltungsgemeinschaft Konstanz, Landkreis Konstanz, Baden-Württemberg, 78476, Germany"
47.712,9.386,Bachstelzenweg,Stüblehof,Lake Constance district,Baden-Württemberg,Germany,de,,,Markdorf,"2, Bachstelzenweg, Stüblehof, Markdorf, Verwaltungsverband Markdorf, Lake Constance district, Baden-Württemberg, 88677, Germany"
47.712,9.4,Bergheimer Straße,Steibensteg,Lake Constance district,Baden-Württemberg,Germany,de,,,Markdorf,"intimus, 14, Bergheimer Straße, Steibensteg, Riedheim, Markdorf, Verwaltungsverband Markdorf, Lake Constance district, Baden-Württemberg, 88677, Germany"
47.7121577,9.38538626155,Kiebitzweg,Stüblehof,Lake Constance district,Baden-Württemberg,Germany,de,,,Markdorf,"16, Kiebitzweg, Stüblehof, Markdorf, Verwaltungsverband Markdorf, Lake Constance district, Baden-Württemberg, 88677, Germany"
47.71350606327,9.46013689063,Motharistraße,Unterteuringen,Lake Constance district,Baden-Württemberg,Germany,de,,,Oberteuringen,"14, Motharistraße, Unterteuringen, Oberteuringen, Verwaltungsverband Markdorf, Lake Constance district, Baden-Württemberg, 88094, Germany"
47.714,9.414,Mittlerer Lettenweg,Riedheim,Lake Constance district,Baden-Württemberg,Germany,de,,,Markdorf,"6, Mittlerer Lettenweg, Riedheim, Markdorf, Verwaltungsverband Markdorf, Lake Constance district, Baden-Württemberg, 88677, Germany"
47.71506480305,9.17305111896,Dorfwiesenweg,Litzelstetten,Landkreis Konstanz,Baden-Württemberg,Germany,de,,,Constance,"6, Dorfwiesenweg, Litzelstetten, Constance, Verwaltungsgemeinschaft Konstanz, Landkreis Konstanz, Baden-Württemberg, 78465, Germany"
47.716,9.07,Maria-Seidl-Weg,Allensbach (Ort),Landkreis Konstanz,Baden-Württemberg,Germany,de,,,Allensbach,"3, Maria-Seidl-Weg, Allensbach (Ort), Allensbach, Verwaltungsgemeinschaft Konstanz, Landkreis Konstanz, Baden-Württemberg, 78476, Germany"
47.7167978,9.38291314849,Breslauer Straße,,Lake Constance district,Baden-Württemberg,Germany,de,,,Markdorf,"4, Breslauer Straße, Markdorf, Verwaltungsverband Markdorf, Lake Constance district, Baden-Württemberg, 88677, Germany"
47.718,12.912,Weißbachstraße,,Landkreis Berchtesgadener Land,Bavaria,Germany,de,,,Bayerisch Gmain,"44, Weißbachstraße, Bayerisch Gmain, Landkreis Berchtesgadener Land, Bavaria, 83457, Germany"
47.718,18.004,,Pénzásás,Komárom-Esztergom,,Hungary,hu,,,Ács,"Gárdonyi Géza utca, Pénzásás, Ács, Komáromi járás, Komárom-Esztergom, Central Transdanubia, 2941, Hungary"
47.72111308912,17.70945668221,,Kertváros,Győr-Moson-Sopron,,Hungary,hu,,,Gyor,"Erdő sor, Kertváros, Gyor, Győri járás, Győr-Moson-Sopron, Western Transdanubia, 9011, Hungary"
47.722,9.388,Jahnstraße,,Lake Constance district,Baden-Württemberg,Germany,de,,,Markdorf,"9, Jahnstraße, Markdorf, Verwaltungsverband Markdorf, Lake Constance district, Baden-Württemberg, 88677, Germany"
47.722,19.086,Fenyő utca,,Pest,Central Hungary,Hungary,hu,,,Leányfalu,"20, Fenyő utca, Leányfalu, Szentendrei járás, Pest, Central Hungary, 2016, Hungary"
47.726,3.298,,Les Herbineaux,Yonne,Bourgogne – Franche-Comté,France,fr,,,Toucy,"D 3, Vizaille, Les Herbineaux, Toucy, Auxerre, Yonne, Bourgogne – Franche-Comté, Metropolitan France, 89130, France"
47.726516,11.3374232,Wilbrechtweg,,Landkreis Weilheim-Schongau,Bavaria,Germany,de,,,Sindelsdorf,"3,5, Wilbrechtweg, Sindelsdorf, Habach (VGem), Landkreis Weilheim-Schongau, Bavaria, 82404, Germany"
47.72755,12.892078,Weberstraße,,Landkreis Berchtesgadener Land,Bavaria,Germany,de,,,Bayerisch Gmain,"42, Weberstraße, Bayerisch Gmain, Landkreis Berchtesgadener Land, Bavaria, 83457, Germany"
47.73,9.352,Jägerstraße,,Lake Constance district,Baden-Württemberg,Germany,de,,,Bermatingen,"7a, Jägerstraße, Bermatingen, Verwaltungsverband Markdorf, Lake Constance district, Baden-Württemberg, 88697, Germany"
47.732,7.348,Avenue de la 1re Division Blindée,Rebberg,Haut-Rhin,Grand Est,France,fr,,,Mulhouse,"Avenue de la 1re Division Blindée, Rebberg, Mulhouse, Haut-Rhin, Grand Est, Metropolitan France, 68100, France"
47.734,9.244,Kapellenweg,Oberuhldingen,Lake Constance district,Baden-Württemberg,Germany,de,,,Uhldingen-Mühlhofen,"9, Kapellenweg, Oberuhldingen, Uhldingen-Mühlhofen, Verwaltungsverband Meersburg, Lake Constance district, Baden-Württemberg, 88690, Germany"
47.73419310641,12.11159527302,Inntalstraße,Degerndorf am Inn,Landkreis Rosenheim,Bavaria,Germany,de,,,Brannenburg,"37, Inntalstraße, Degerndorf am Inn, Brannenburg, Landkreis Rosenheim, Bavaria, 83098, Germany"
47.74,-3.39,Rue Trentinian,Lanveur,Morbihan,Brittany,France,fr,,,Lorient,"10, Rue Trentinian, Kervaric, Lanveur, Lorient, Morbihan, Brittany, Metropolitan France, 56100, France"
47.74,7.606,Obere Bifangstraße,Liel,Landkreis Lörrach,Baden-Württemberg,Germany,de,,,Schliengen,"14, Obere Bifangstraße, Liel, Schliengen, Verwaltungsgemeinschaft Schliengen, Landkreis Lörrach, Baden-Württemberg, 79418, Germany"
47.74129547673,13.43647956854,,Ried,Bezirk Salzburg-Umgebung,Salzburg,Austria,at,,,Sankt Gilgen,"144, Ried, Sankt Gilgen, Bezirk Salzburg-Umgebung, Salzburg, 5360, Austria"
47.744,10.58,Mühlbichel,Mühlbichel,Landkreis Ostallgäu,Bavaria,Germany,de,,,Marktoberdorf,"15, Mühlbichel, Leuterschach, Marktoberdorf, Landkreis Ostallgäu, Bavaria, 87616, Germany"
47.74643020213,9.00051176548,Ländlestraße,Hirschbrunnhof,Landkreis Konstanz,Baden-Württemberg,Germany,de,,,Radolfzell am Bodensee,"35, Ländlestraße, Hirschbrunnhof, Markelfingen, Radolfzell am Bodensee, Landkreis Konstanz, Baden-Württemberg, 78315, Germany"
47.748,8.96,Kasernenstraße,Radolfzell,Landkreis Konstanz,Baden-Württemberg,Germany,de,,,Radolfzell am Bodensee,"58/1, Kasernenstraße, Industriegebiet Nord, Stockteil, Radolfzell, Radolfzell am Bodensee, Landkreis Konstanz, Baden-Württemberg, 78315, Germany"
47.7480871666,40.08643716574,Крупская улица,,Shakhty City District,Rostov Oblast,Russia,ru,,,Shakhty,"Южный парк птиц ""Малинки"", Крупская улица, Shakhty, Shakhty City District, Rostov Oblast, 346535, Russia"
47.74983373012,10.22583160608,Birkenweg,Egg,Landkreis Oberallgäu,Bavaria,Germany,de,,,Wiggensbach,"17, Birkenweg, Egg, Wiggensbach, Landkreis Oberallgäu, Bavaria, 87487, Germany"
47.75145249187,19.0912288429,Gábor Áron utca,,Pest,Central Hungary,Hungary,hu,,,Tahitótfalu,"5, Gábor Áron utca, Tótfalu, Tahitótfalu, Szentendrei járás, Pest, Central Hungary, 2021, Hungary"
47.752,9.574,Wirtsgasse,Klöcken,Landkreis Ravensburg,Baden-Württemberg,Germany,de,,,Ravensburg,"2, Wirtsgasse, Klöcken, Taldorf, Ravensburg, Verwaltungsverband Mittleres Schussental, Landkreis Ravensburg, Baden-Württemberg, 88213, Germany"
47.752,10.29,Neuhausen,Neuhausen,,Bavaria,Germany,de,,,Kempten (Allgäu),"103, Neuhausen, Zollhaus, Kempten (Allgäu), Bavaria, 87439, Germany"
47.752,19.1,Rózsa utca,,Pest,Central Hungary,Hungary,hu,,,Tahitótfalu,"50, Rózsa utca, Tótfalu, Tahitótfalu, Szentendrei járás, Pest, Central Hungary, 2021, Hungary"
47.753597,-3.3646154,Rue Blanqui,,Morbihan,Brittany,France,fr,,,Lorient,"13, Rue Blanqui, Eau Courante, Lorient, Morbihan, Brittany, Metropolitan France, 56100, France"
47.754,-3.364,,,Morbihan,Brittany,France,fr,,,Lorient,"Rue du 62e Régiment d'Infanterie, Kerentrech, Lorient, Morbihan, Brittany, Metropolitan France, 56100, France"
47.754,8.84,Rielasinger Straße,,Landkreis Konstanz,Baden-Württemberg,Germany,de,,,Singen (Hohentwiel),"46, Rielasinger Straße, Altes Dorf, Singen (Hohentwiel), Verwaltungsgemeinschaft Singen (Hohentwiel), Landkreis Konstanz, Baden-Württemberg, 78224, Germany"
47.754,9.566,Gustav-Werner-Straße,Klöcken,Landkreis Ravensburg,Baden-Württemberg,Germany,de,,,Ravensburg,"11, Gustav-Werner-Straße, Klöcken, Taldorf, Ravensburg, Verwaltungsverband Mittleres Schussental, Landkreis Ravensburg, Baden-Württemberg, 88213, Germany"
47.754,19.088,Kossuth Lajos utca,,Pest,Central Hungary,Hungary,hu,,,Tahitótfalu,"43, Kossuth Lajos utca, Tótfalu, Tahitótfalu, Szentendrei járás, Pest, Central Hungary, 2021, Hungary"
47.7563715,18.54586675836,Paskom utca,,Komárom-Esztergom,,Hungary,hu,,,Nyergesújfalu,"13, Paskom utca, Nyergesújfalu, Esztergomi járás, Komárom-Esztergom, Central Transdanubia, 2536, Hungary"
47.75675811966,11.36810302734,Am Fischhaber Berg,,Landkreis Weilheim-Schongau,Bavaria,Germany,de,,,Penzberg,"4, Am Fischhaber Berg, Penzberg, Landkreis Weilheim-Schongau, Bavaria, 82377, Germany"
47.76,-122.022,Northeast 183rd Street,,King County,Washington,United States,us,,,,"23699, Northeast 183rd Street, King County, Washington, 98077, United States"
47.76,18.12,Česká,Komárno,District of Komárno,Region of Nitra,Slovakia,sk,,,Komárno,"2779/6, Česká, Komárno, District of Komárno, Region of Nitra, Western Slovakia, 945 05, Slovakia"
47.76077892374,18.12285371823,Biskupa Királya,Komárno,District of Komárno,Region of Nitra,Slovakia,sk,,,Komárno,"2950/18, Biskupa Királya, Komárno, District of Komárno, Region of Nitra, Western Slovakia, 945 05, Slovakia"
47.7658767,9.6036603606,Mozartweg,Eschach,Landkreis Ravensburg,Baden-Württemberg,Germany,de,,,Ravensburg,"2, Mozartweg, Eschach, Ravensburg, Verwaltungsverband Mittleres Schussental, Landkreis Ravensburg, Baden-Württemberg, 88214, Germany"
47.766,8.846,Am Posthalterswäldle,,Landkreis Konstanz,Baden-Württemberg,Germany,de,,,Singen (Hohentwiel),"7, Am Posthalterswäldle, Nordstadt, Singen (Hohentwiel), Verwaltungsgemeinschaft Singen (Hohentwiel), Landkreis Konstanz, Baden-Württemberg, 78224, Germany"
47.77,11.15,,Rameck,Landkreis Weilheim-Schongau,Bavaria,Germany,de,,,Huglfing,"Sandwirtstraße, Huglfing, Rameck, Huglfing, Huglfing (VGem), Landkreis Weilheim-Schongau, Bavaria, 82386, Germany"
47.772,-122.284,Northeast 196th Street,,King County,Washington,United States,us,,,Lake Forest Park,"4033, Northeast 196th Street, Lake Forest Park, King County, Washington, 98155, United States"
47.774,9.62,,Oststadt,Landkreis Ravensburg,Baden-Württemberg,Germany,de,,,Ravensburg,"Wangener Straße, Oststadt, Weingartshof, Ravensburg, Verwaltungsverband Mittleres Schussental, Landkreis Ravensburg, Baden-Württemberg, 88212, Germany"
47.77714515,16.32962107938,Augasse,,Bezirk Mattersburg,Burgenland,Austria,at,,,Bad Sauerbrunn,"5, Augasse, Bad Sauerbrunn, Bezirk Mattersburg, Burgenland, 7202, Austria"
47.77742559033,16.32974982262,Augasse,,Bezirk Mattersburg,Burgenland,Austria,at,,,Bad Sauerbrunn,"3, Augasse, Bad Sauerbrunn, Bezirk Mattersburg, Burgenland, 7202, Austria"
47.778,17.806,,,District of Komárno,Region of Nitra,Slovakia,sk,,,Trávnik,"Trávnik, District of Komárno, Region of Nitra, Western Slovakia, 946 19, Slovakia"
47.782,10.618,Märzstraße,,Landkreis Ostallgäu,Bavaria,Germany,de,,,Marktoberdorf,"5, Märzstraße, Marktoberdorf, Landkreis Ostallgäu, Bavaria, 87616, Germany"
47.784,12.206,Untereck,Untereck,Landkreis Rosenheim,Bavaria,Germany,de,,,Samerberg,"11, Untereck, Samerberg, Landkreis Rosenheim, Bavaria, 83122, Germany"
47.78582397761,18.73918354511,Eötvös József utca,Tabán (Szentpál),Komárom-Esztergom,Transdanubia,Hungary,hu,,,Esztergom,"3, Eötvös József utca, Kovácsi lakótelep, Tabán (Szentpál), Esztergom, Esztergomi járás, Komárom-Esztergom, Central Transdanubia, Transdanubia, 2500, Hungary"
47.786,10.624,Vogteistraße,,Landkreis Ostallgäu,Bavaria,Germany,de,,,Marktoberdorf,"18, Vogteistraße, Marktoberdorf, Landkreis Ostallgäu, Bavaria, 87616, Germany"
47.786,19.138,Hanusz István utca,Óváros,Pest,Central Hungary,Hungary,hu,,,Vác,"18, Hanusz István utca, Petőfi Sándor-lakótelep, Óváros, Vác, Váci járás, Pest, Central Hungary, 2600, Hungary"
47.79,7.322,Rue du Poitou,,Haut-Rhin,Grand Est,France,fr,,,Kingersheim,"4, Rue du Poitou, Kingersheim, Mulhouse, Haut-Rhin, Grand Est, Metropolitan France, 68260, France"
47.792,8.724,Poststraße,Binningen,Landkreis Konstanz,Baden-Württemberg,Germany,de,,,Hilzingen,"11a, Poststraße, Binningen, Hilzingen, Landkreis Konstanz, Baden-Württemberg, 78247, Germany"
47.792,9.628,Bischof-Sproll-Weg,Nordstadt,Landkreis Ravensburg,Baden-Württemberg,Germany,de,,,Ravensburg,"8, Bischof-Sproll-Weg, Burach, Nordstadt, Ravensburg, Verwaltungsverband Mittleres Schussental, Landkreis Ravensburg, Baden-Württemberg, 88212, Germany"
47.792,10.616,Ennenhofener Straße,Ennenhofen,Landkreis Ostallgäu,Bavaria,Germany,de,,,Marktoberdorf,"11, Ennenhofener Straße, Ennenhofen, Weibletshofen, Marktoberdorf, Landkreis Ostallgäu, Bavaria, 87616, Germany"
47.792,12.076,Birkenweg,Hochrunstfilze,Landkreis Rosenheim,Bavaria,Germany,de,,,Raubling,"5b, Birkenweg, Hochrunstfilze, Nicklheim, Raubling, Landkreis Rosenheim, Bavaria, 83064, Germany"
47.792,12.96,Drosserweg,Wals,Bezirk Salzburg-Umgebung,Salzburg,Austria,at,,,Wals-Siezenheim,"42, Drosserweg, Grünau, Wals, Wals-Siezenheim, Bezirk Salzburg-Umgebung, Salzburg, 5071, Austria"
47.79281490999,10.62085032463,Danziger Straße,Ennenhofen,Landkreis Ostallgäu,Bavaria,Germany,de,,,Marktoberdorf,"11, Danziger Straße, Ennenhofen, Marktoberdorf, Landkreis Ostallgäu, Bavaria, 87616, Germany"
47.7936412,11.01752225,Glückauf-Straße,Steinfall,Landkreis Weilheim-Schongau,Bavaria,Germany,de,,,Hohenpeißenberg,"33, Glückauf-Straße, Steinfall, Hohenpeißenberg, Landkreis Weilheim-Schongau, Bavaria, 82383, Germany"
47.794,13.068,Johannes-Filzer-Straße,Parsch,,Salzburg,Austria,at,,,Salzburg,"29, Johannes-Filzer-Straße, Parsch, Salzburg, 5026, Austria"
47.7943959118,20.34370565369,,,Heves,,Hungary,hu,,,Kerecsend,"Arany János utca, Kerecsend, Egri járás, Heves, North Hungary, 3396, Hungary"
47.7965308,18.9568181,Pállya Celesztin utca,,Pest,Central Hungary,Hungary,hu,,,Nagymaros,"11, Pállya Celesztin utca, Rizsvölgy, Nagymaros, Szobi járás, Pest, Central Hungary, 2626, Hungary"
47.79666347261,18.95649790741,Pállya Celesztin utca,,Pest,Central Hungary,Hungary,hu,,,Nagymaros,"13, Pállya Celesztin utca, Rizsvölgy, Nagymaros, Szobi járás, Pest, Central Hungary, 2626, Hungary"
47.798,12.472,Forellenweg,Au,Landkreis Traunstein,Bavaria,Germany,de,,,Grassau,"10, Forellenweg, Au, Mietenkam, Grassau, Landkreis Traunstein, Bavaria, 83224, Germany"
47.804,12.116,St.-Nikolaus-Straße,Redenfelden,Landkreis Rosenheim,Bavaria,Germany,de,,,Raubling,"19, St.-Nikolaus-Straße, Redenfelden, Pfraundorf, Raubling, Landkreis Rosenheim, Bavaria, 83064, Germany"
47.806,18.914,Malom utca,,Pest,Central Hungary,Hungary,hu,,,Zebegény,"7, Malom utca, Almáskert, Zebegény, Szobi járás, Pest, Central Hungary, 2627, Hungary"
47.806,19.176,Dózsa György út,,Pest,Central Hungary,Hungary,hu,,,Kosd,"LaFi Mary Sütije, 33, Dózsa György út, Kosd, Váci járás, Pest, Central Hungary, 2612, Hungary"
47.8069432,11.0711475,,,Landkreis Weilheim-Schongau,Bavaria,Germany,de,,,Peißenberg,"Gögerlstraße, Peißenberg, Landkreis Weilheim-Schongau, Bavaria, 82380, Germany"
47.80746415382,19.93535402353,,,Heves,Great Plain and North,Hungary,hu,,,Gyöngyössolymos,"Jókai utca, Gyöngyössolymos, Gyöngyösi járás, Heves, North Hungary, Great Plain and North, 3231, Hungary"
47.808,7.698,Klemmbachstraße,Guggmühle,Landkreis Breisgau-Hochschwarzwald,Baden-Württemberg,Germany,de,,,Badenweiler,"1, Klemmbachstraße, Guggmühle, Schweighof, Badenweiler, GVV Müllheim-Badenweiler, Landkreis Breisgau-Hochschwarzwald, Baden-Württemberg, 79410, Germany"
47.808,9.476,,Hasenweiler,Landkreis Ravensburg,Baden-Württemberg,Germany,de,,,Horgenzell,"3, Remete, Hasenweiler, Ringgenweiler, Horgenzell, Verwaltungsgemeinschaft Wilhelmsdorf, Landkreis Ravensburg, Baden-Württemberg, 88263, Germany"
